Documento;;Factura;Fecha;Hora;Codigo;Descripcion;;Precio;Cant.;Desc.;Total Linea;Imp;Famlia;Proveedor;Detalle
FACTURA;;5551;07/11/2019;10:55:07;SM31TEN99;TENSOR DE CADENA MOTO DESCONOCIDA UNIDAD;;500;2;0;1.000;S;KIT DE ARRASTRE;;  
FACTURA;;5552;07/11/2019;11:06:16;4018354000641;BOMBILLO FLOSSER STOP;;500;1;0;500;S;BOMBILLOS;Rapco;  
FACTURA;;5553;07/11/2019;11:39:21;7441003596030;POWERADE ROJO 400ML;;550;1;0;550;S;REFRESCOS;Femsa;  
FACTURA;;5554;07/11/2019;11:45:46;690509200157;ACE MINER BELRAY EXL 10W 40 ;;7.500;1;290;7.172;S;ACEITES;MotoPartes;  
FACTURA;;5554;07/11/2019;11:45:46;GPP27PAS082;PASTILLAS DE FRENO ARX YAMAHA YBR DEL;;2.900;1;99;2.788;S;FRENOS;Copper;  
FACTURA;;5555;07/11/2019;13:31:16;ARX3440NR01;MALETERO ARX ROJO 40L;;36.900;1;0;36.900;S;MALETEROS;Copper;  
FACTURA;;5556;07/11/2019;13:56:58;MOT30002050E;1L ACEITE 20W50 MIN MOTUL ESTANON ;;5.000;1;0;5.000;S;ACEITES;Central de Lubricantes;  
FACTURA;;5557;07/11/2019;14:39:10;3374650247410;ACE 7100 20W50 SINT MOTUL 4T 1 L;;11.500;2;28;22.969;S;ACEITES;Central de Lubricantes;  
FACTURA;;5557;07/11/2019;14:39:10;7441003596122;COCA COLA 355ML;;450;1;1;449;S;REFRESCOS;Femsa;  
FACTURA;;5557;07/11/2019;14:39:10;7450076124729;FILTRO ACE HIBARI NS 200;;1.900;1;2;1.897;S;FILTROS;MotoMoto;  
FACTURA;;5557;07/11/2019;14:39:10;EPNA1401RO;COPAS DE EJE ROJAS EP;;4.900;2;12;9.787;S;ACCESORIOS DE LUJO;Montecillos;  
FACTURA;;5557;07/11/2019;14:39:10;TL01PAB;MANTENIMIENTO BASICO PABLO;;4.900;1;6;4.893;S;TALLER;PROPIO;  
FACTURA;;5557;07/11/2019;14:39:10;TL08P;AJUSTES VARIOS;;1.000;2;2;1.997;S;TALLER;PROPIO;  
FACTURA;;5558;07/11/2019;14:39:32;VRB001;Lanyard elastico;;2.000;1;0;2.000;S;;;  
FACTURA;;5559;07/11/2019;14:59:52;686226800756;CHAIN LUBE PERMATEX 141G ;;3.900;1;0;3.900;S;PRODUCTOS DE LUBRICACIÓN, REPARACIÓN Y LIMPIEZA;Rere;  
FACTURA;;5560;07/11/2019;15:18:43;3374650247076;ACE 5100 10W40 SEMI MOTUL 4T 1 L;;7.900;1;0;7.900;S;ACEITES;Central de Lubricantes;  
FACTURA;;5560;07/11/2019;15:18:43;7450103000644;FILTRO ACE HIBARI GN 125-GIXXER 150;;1.500;1;0;1.500;S;FILTROS;MotoMoto;  
FACTURA;;5560;07/11/2019;15:18:44;TL01PAB;MANTENIMIENTO BASICO PABLO;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;5561;07/11/2019;15:44:21;TL08D;AJUSTES VARIOS ;;1.000;1;0;1.000;N;TALLER;PROPIO;  
FACTURA;;5562;07/11/2019;15:48:25;VRB001;CALCOMANIAS ENCAPSULADAS;;1.200;1;0;1.200;S;;;  
FACTURA;;5563;07/11/2019;15:54:27;686226800756;CHAIN LUBE PERMATEX 141G ;;3.900;1;0;3.900;S;PRODUCTOS DE LUBRICACIÓN, REPARACIÓN Y LIMPIEZA;Rere;  
FACTURA;;5564;07/11/2019;16:06:13;VRB001;Pastillas de freno Honda Invicta GPP;;3.300;1;0;3.300;S;;;  
FACTURA;;5565;07/11/2019;16:35:11;MOR60PTA25;PATILLA DE ARRANQUE FREEDOM ZS MOREX;;3.900;1;0;3.900;S;Patillas;CF;  
FACTURA;;5566;07/11/2019;16:51:34;TL05428J;CAMBIO DE KIT DE ARRASTRE 428 PAB;;7.000;1;0;7.000;S;TALLAR;PROPIO;  
FACTURA;;5567;07/11/2019;17:05:20;MOR24ESP23;ESPEJOS YARA;;3.900;1;0;3.900;S;ESPEJOS;Casa Famosa;  
FACTURA;;5568;07/11/2019;17:10:07;LAT33AGU500;AGUA DESIONIZADA PARA BATERIA 500ML LATINO;;1.500;1;0;1.500;S;PRODUCTOS DE LUBRICACIÓN, REPARACIÓN Y LIMPIEZA;Rere;  
FACTURA;;5569;07/11/2019;17:12:29;087295149294;BUJIA NGK  DPR8EA9;;2.000;1;0;2.000;S;BUJÍAS;Rapco;  
FACTURA;;5570;07/11/2019;17:24:05;5680880002018;BOMBILLO DE UN CONTACTO DIRECCIONAL PEQUEÑO;;200;1;0;200;S;BOMBILLOS;Rere;  
FACTURA;;5570;07/11/2019;17:24:05;SUP09FPR11;BOMBILLO VESPA 12/35 35W SUPERLIGHT;;1.000;1;0;1.000;S;BOMBILLOS;Rere;  
FACTURA;;5571;07/11/2019;17:39:02;VRB001;CINTA REFLECTIVA CON BOLSO;;2.900;1;0;2.900;S;;;  
FACTURA;;5572;07/11/2019;17:45:58;079191261316;ACE 10W40 ACT SEMI 4T CASTROL 946 ML;;6.200;1;0;6.200;S;ACEITES;Prolusa;  
FACTURA;;5572;07/11/2019;17:45:58;99230250;BELRAY GEAR SAVER HYPOID 80W90;;3.500;1;0;3.500;S;ACEITES;MotoPartes;  
FACTURA;;5572;07/11/2019;17:45:58;TL01PAB;MANTENIMIENTO BASICO PABLO;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;5573;07/11/2019;17:53:17;1035216460020;CASCO LS2 TROOPER NEGRO FUCSIA S;;37.900;1;0;37.900;S;CASCOS;Prestige;  
FACTURA;;5573;07/11/2019;17:53:17;1035218260030;CASCO LS2 TOURING NEGRO GRIS ROJO MATE M;;37.900;1;0;37.900;N;CASCOS;Prestige;  
FACTURA;;5574;08/11/2019;09:22:31;UNI27PAS008;PASTILLAS DE FRENO GANCHO DER UNI;;1.900;1;0;1.900;S;FRENOS;Rere;  
FACTURA;;5574;08/11/2019;09:22:31;UNI27PAS018;PASTILLAS DE FRENO ZS 150 UNI;;1.900;1;0;1.900;S;FRENOS;Rere;  
FACTURA;;5575;08/11/2019;09:35:18;MR09LED21800;BOMBILLO LED M11N H4 1800LM;;7.900;1;0;7.900;S;BOMBILLOS;MTR;  
FACTURA;;5576;08/11/2019;12:43:10;DIR5771;DIRECCIONAL LED TIPO HARLEY;;8.900;2;0;17.800;S;DIRECCIONALES;Montecillos;  
FACTURA;;5576;08/11/2019;12:43:10;NET01NEG;MALLA ELASTICA NEGRA ;;2.500;1;0;2.500;S;ACCESORIOS PARA CASCO;Favarcia;  
FACTURA;;5576;08/11/2019;12:43:10;ST01799;STOP LED CON PORTA PLACA CAFE RACER ;;6.900;1;0;6.900;S;FOCOS;Montecillos;  
FACTURA;;5577;08/11/2019;13:01:56;7441001700026;HI C FRUTAS 250ML;;450;1;0;450;S;REFRESCOS;Femsa;  
FACTURA;;5577;08/11/2019;13:01:56;7441001700033;HI C UVA 250ML;;450;1;0;450;S;REFRESCOS;Femsa;  
FACTURA;;5577;08/11/2019;13:01:56;7441003596030;POWERADE ROJO 400ML;;550;1;0;550;S;REFRESCOS;Femsa;  
FACTURA;;5577;08/11/2019;13:01:56;7441003596061;POWERADE AZUL 400ML;;550;1;0;550;S;REFRESCOS;Femsa;  
FACTURA;;5578;08/11/2019;13:20:40;7441003596238;FANTA KOLITA 355ML;;450;1;0;450;S;REFRESCOS;Femsa;  
FACTURA;;5578;08/11/2019;13:20:40;7550168;PASTILLA DE FRENO TRASERA CBR250 ;;2.900;1;0;2.900;S;FRENOS;Cooper;  
FACTURA;;5578;08/11/2019;13:20:40;TL03J;CAMBIO DE PASTILLAS PAB;;3.000;1;0;3.000;S;TALLER;PROPIO;  
FACTURA;;5578;08/11/2019;13:20:40;VRB001;calca;;250;1;0;250;N;;;  
FACTURA;;5578;08/11/2019;13:20:40;VRB001;calca;;400;1;0;400;N;;;  
FACTURA;;5579;08/11/2019;14:09:47;ARX3440NR01;MALETERO ARX ROJO 40L;;36.900;1;0;36.900;S;MALETEROS;Copper;  
FACTURA;;5580;08/11/2019;16:24:31;7441003596238;FANTA KOLITA 355ML;;450;1;0;450;S;REFRESCOS;Femsa;  
FACTURA;;5581;08/11/2019;17:06:52;SM360025;MANILLA DE FRENO TAMBOR FREEDOM ZS SIN MARCA;;1.900;2;0;3.800;S;Manillas;ORION;  
FACTURA;;5582;08/11/2019;17:27:58;3374650247205;ACE 5100 15W50 SEMI MOTUL 4T 1 L;;7.900;1;0;7.900;S;ACEITES;Central de Lubricantes;  
FACTURA;;5582;08/11/2019;17:27:58;EVE20DIR53;PAR DE DIRECCIONALES DE XLR/XR;;4.900;1;0;4.900;S;DIRECCIONALES;FAVARCIA;  
FACTURA;;5583;08/11/2019;17:37:00;bx14080362;BOMBA DE FRENO DELANTERA GN125;;7.900;1;0;7.900;S;FRENOS;Rere;  
FACTURA;;5583;08/11/2019;17:37:00;MOT30002050E;1L ACEITE 20W50 MIN MOTUL ESTANON ;;5.000;1;0;5.000;S;ACEITES;Central de Lubricantes;  
FACTURA;;5583;08/11/2019;17:37:00;TL01D;MANTENIMIENTO BASICO DAN;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;5583;08/11/2019;17:37:00;TL056DAN;MANTENIMIENTO DE FRENOS ;;5.900;1;0;5.900;S;TALLER;PROPIO;  
FACTURA;;5583;08/11/2019;17:37:00;TL08D;AJUSTES VARIOS ;;1.000;2;0;2.000;N;TALLER;PROPIO;  
FACTURA;;5583;08/11/2019;17:37:00;UNI27PAS009;PASTILLAS UNI GANCHO IZQUIERDO ;;1.900;1;0;1.900;S;FRENOS;Rere;  
FACTURA;;5583;08/11/2019;17:37:00;VRB001;CAMBIO DE BOMBA DE FRENO ;;4.000;1;0;4.000;N;;;  
FACTURA;;5584;08/11/2019;17:48:13;ISB42ROL6006;ROL ISB 6006C3;;3.900;1;0;3.900;S;MOTOR;RODAMIENTOS Y PARTES MOTRICES;  
FACTURA;;5584;08/11/2019;17:48:13;ISB42ROL6202;ROL ISB 6202C3;;1.900;1;0;1.900;S;MOTOR;RODAMIENTOS Y PARTES MOTRICES;  
FACTURA;;5584;08/11/2019;17:48:13;THU45SCE99;TAPON DE CARTER CGL125;;1.000;1;0;1.000;S;MOTOR;On 2 Weels;  
FACTURA;;5584;08/11/2019;17:48:13;VRB001;ROL DE CIGUEÑAL CRAFT 6328;;6.000;1;0;6.000;N;;;  
FACTURA;;5584;08/11/2019;17:48:13;VRB001;ROL RIFFEL 6204;;1.500;1;0;1.500;N;;;  
FACTURA;;5584;08/11/2019;17:48:13;VRB001;ROL6301;;2.000;1;0;2.000;N;;;  
FACTURA;;5584;08/11/2019;17:48:14;MOT30002050E;1L ACEITE 20W50 MIN MOTUL ESTANON ;;5.000;1;0;5.000;S;ACEITES;Central de Lubricantes;  
FACTURA;;5584;08/11/2019;17:48:14;VRB001;MOTUL 3000 20W50 (300ML);;2.000;1;0;2.000;N;;;  
FACTURA;;5584;08/11/2019;17:48:14;VRB001;REPARACION DE MOTOR;;80.000;1;0;80.000;N;;;  
FACTURA;;5584;08/11/2019;17:48:14;VRB001;ROL CANASTILLA ;;1.700;1;0;1.700;N;;;  
FACTURA;;5584;08/11/2019;17:48:14;VRB001;ROL CANASTILLA  15/12;;1.900;1;0;1.900;N;;;  
FACTURA;;5585;08/11/2019;17:51:48;087295139011;BUJIA NGK CPR7EA9;;7.000;1;0;7.000;S;BUJÍAS;Prolusa;  
FACTURA;;5585;08/11/2019;17:51:48;3374650247076;ACE 5100 10W40 SEMI MOTUL 4T 1 L;;7.900;1;0;7.900;S;ACEITES;Central de Lubricantes;  
FACTURA;;5585;08/11/2019;17:51:48;TL01PAB;MANTENIMIENTO BASICO PABLO;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;5585;08/11/2019;17:51:48;TL056PAB;MANTENIMIENTO DE FRENOS ;;5.900;1;0;5.900;S;TALLER;PROPIO;  
FACTURA;;5585;08/11/2019;17:51:48;TL31P;CAMBIO DE ZAPATAS DE FRENO PABLO;;3.000;1;0;3.000;S;TALLER;Top One;  
FACTURA;;5585;08/11/2019;17:51:48;VRB001;AJUSTE DE VALVULAS  Y REPARACION DE FUGAS;;12.000;1;0;12.000;N;;;  
FACTURA;;5586;09/11/2019;09:14:24;POWYB7A;BATERIA NANO GEL YB7A POWEROAD;;23.900;1;901;22.882;S;BATERÍAS;Motomania;  
FACTURA;;5587;09/11/2019;09:24:18;3059920110050;CASCO LS2 SPITFIRE INKY XL;;35.900;1;1.766;33.904;S;CASCOS;Prestige;  
FACTURA;;5588;09/11/2019;09:47:48;TL04D;CAMBIO DE PASTILLAS DAN;;3.000;1;0;3.000;S;TALLER;PROPIO;  
FACTURA;;5588;09/11/2019;09:47:48;TL066D;AJUSTE DE CADENA ;;2.000;1;0;2.000;S;TALLER;Favarcia;  
FACTURA;;5588;09/11/2019;09:47:48;UNI27PAS009;PASTILLAS UNI GANCHO IZQUIERDO ;;1.900;1;0;1.900;S;FRENOS;Rere;  
FACTURA;;5589;09/11/2019;09:52:41;087295146293;BUJIA NGK C7HSA;;2.000;1;0;2.000;S;BUJÍAS;Rapco;  
FACTURA;;5590;09/11/2019;09:55:57;VRB001;PROTECTOR DE MANIVELA NEGRO PROTAPER;;3.900;1;0;3.900;N;;;  
FACTURA;;5591;09/11/2019;10:16:13;FTS37MAN01NE;CLANES DE MANIVELA NEGROS FTS;;6.900;1;0;6.900;S;MANIVELAS;Casa Famosa;  
FACTURA;;5592;09/11/2019;10:28:04;079191261392;ACE 20W50 ACT SEM 4TCASTROL 946 ML ;;6.200;1;0;6.200;S;ACEITES;Prolusa;  
FACTURA;;5593;09/11/2019;10:35:19;MS19CMLNEBL;CUBRE MANILLAS NEGRO CON LUZ BLANCA;;9.900;1;0;9.900;S;CUBREMANILLAS;Copper;  
FACTURA;;5594;09/11/2019;10:39:31;1035218250040;CASCO LS2 TOURING NEGRO GRIS BLANCO MATE L ;;37.900;1;0;37.900;N;CASCOS;Prestige;  
FACTURA;;5595;09/11/2019;10:41:42;MS06G10NECUL;GUANTES DE CUERO MOTOSIR NICON L;;17.900;1;1.560;16.137;S;GUANTES;Copper;  
FACTURA;;5596;09/11/2019;11:04:03;ARX3430NEPL;MALETERO ARX 30L FOCO PLATEADO ;;16.900;1;0;16.900;N;MALETEROS;Copper;  
FACTURA;;5597;09/11/2019;11:07:40;000007915;FILTRO DE AIRE HONDA UNICORN;;2.500;1;0;2.500;S;FILTROS;Orion;  
FACTURA;;5598;09/11/2019;11:25:35;7441001700040;HI C MANZANA 250ML;;450;2;0;900;S;REFRESCOS;Femsa;  
FACTURA;;5598;09/11/2019;11:25:35;7441003596238;FANTA KOLITA 355ML;;450;1;0;450;S;REFRESCOS;Femsa;  
FACTURA;;5599;09/11/2019;11:44:22;690509400083;ACE MINER BELRAY MC4T 20W50;;5.500;1;0;5.500;S;ACEITES;MotoPartes;  
FACTURA;;5599;09/11/2019;11:44:22;7450103000644;FILTRO ACE HIBARI GN 125-GIXXER 150;;1.500;1;0;1.500;S;FILTROS;MotoMoto;  
FACTURA;;5599;09/11/2019;11:44:22;MOR7650021;TAPON CARTER GN125 MOREX;;2.900;1;0;2.900;S;MOTOR;Casa Famosa;  
FACTURA;;5599;09/11/2019;11:44:22;SUP09FPR01;BOMBILLO H4 12V 35/35W SUPERLIGHT;;1.900;1;0;1.900;S;BOMBILLOS;Rere;  
FACTURA;;5599;09/11/2019;11:44:22;TL01D;MANTENIMIENTO BASICO DAN;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;5599;09/11/2019;11:44:22;TL08D;AJUSTES VARIOS ;;1.000;1;0;1.000;N;TALLER;PROPIO;  
FACTURA;;5599;09/11/2019;11:44:22;VRB001;CAMBIO DE BOMBILLO;;2.000;1;0;2.000;N;;;  
FACTURA;;5600;09/11/2019;12:35:50;JET36CLU006;MANILLA DE CLUTCH COMPLETA CGL125 JETAR;;3.500;1;0;3.500;S;MANILLAS;MotoMoto;  
FACTURA;;5601;09/11/2019;12:43:31;7450076048001;CADENA 428 PLATEADA NPC;;6.900;1;0;6.900;S;KIT DE ARRASTRE;MotoMoto;  
FACTURA;;5602;09/11/2019;13:02:42;690509200775; ACE SINT BELRAY THUMP 10W 40 4T;;8.500;1;0;8.500;S;ACEITES;MotoPartes;  
FACTURA;;5602;09/11/2019;13:02:42;TL01D;MANTENIMIENTO BASICO DAN;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;5602;09/11/2019;13:02:42;TL08D;AJUSTES VARIOS ;;1.000;2;0;2.000;N;TALLER;PROPIO;  
FACTURA;;5602;09/11/2019;13:02:42;VRB001;CAMBIO LIQUIDO DE FRENOS ;;4.000;1;0;4.000;N;;;  
FACTURA;;5602;09/11/2019;13:02:42;VRB001;HULES DE BOCINA ;;2.500;1;0;2.500;N;;;  
FACTURA;;5603;09/11/2019;13:05:41;GPP27PAS086;PASTILLAS DE FRENO GPP YAMAHA R15\ XL 125;;2.900;1;0;2.900;S;FRENOS;Copper;  
FACTURA;;5604;09/11/2019;13:18:52;3374650247410;ACE 7100 20W50 SINT MOTUL 4T 1 L;;11.500;1;0;11.500;S;ACEITES;Central de Lubricantes;  
FACTURA;;5604;09/11/2019;13:18:52;70847019800;MONSTER ENERGY 473ML;;1.450;2;0;2.900;S;REFRESCOS;Femsa;  
FACTURA;;5604;09/11/2019;13:18:52;SM25GAS01;FILTRO GAS SM  GRANDE;;500;1;0;500;S;FILTROS;Montecillos;  
FACTURA;;5604;09/11/2019;13:18:52;THU15CBD99;CARBURADOR THUNDER PZ30;;13.900;1;0;13.900;S;MOTOR;ON2WHEELS;  
FACTURA;;5604;09/11/2019;13:18:52;TL25D;CAMBIO DE ACEITE SENCILLO DANIEL;;2.000;1;0;2.000;S;ACEITES;Gear;  
FACTURA;;5604;09/11/2019;13:18:52;VRB001;CAMBIO DE CARBURADOR;;7.000;1;0;7.000;N;;;  
FACTURA;;5605;09/11/2019;14:17:07;7441003545229;FRESCA 355ML;;450;1;0;450;S;REFRESCOS;Femsa;  
FACTURA;;5605;09/11/2019;14:17:07;FAC46FZ16;DESCANSAPIES DELANTEROS FZ FACTORY;;7.900;1;0;7.900;S;DESCANSAPIES;B\MO;  
FACTURA;;5605;09/11/2019;14:17:07;TL056CH;Mantenimiento de frenos CH;;5.900;1;0;5.900;S;TALLER;PROPIO;  
FACTURA;;5606;09/11/2019;14:28:55;IND24ESP01;ESPEJOS AZULES COLOMBIANOS INDUPARTES;;3.900;1;0;3.900;S;Espejos;B\MO;  
FACTURA;;5607;09/11/2019;15:10:43;TDH12V7AH;BATERIA GEL TDH YTX7A;;22.900;1;0;22.900;S;BATERÍAS;Pentu;  
FACTURA;;5608;09/11/2019;15:30:48;087295146293;BUJIA NGK C7HSA;;2.000;1;0;2.000;S;BUJÍAS;Rapco;  
FACTURA;;5608;09/11/2019;15:30:48;FTDD09LED24400;SUPER LED 4400LM RTD;;10.900;1;0;10.900;S;BOMBILLOS;Copper;  
FACTURA;;5608;09/11/2019;15:30:48;MS09LEDBL;BOMBILLO MUELA LED BLANCO ;;1.900;1;0;1.900;S;BOMBILLOS;Copper;  
FACTURA;;5608;09/11/2019;15:30:48;TL06P;INSTALACION SUPER LED;;4.000;1;0;4.000;N;TALLER;PROPIO;  
FACTURA;;5608;09/11/2019;15:30:48;VRB001;CARBURACION ;;15.000;1;0;15.000;S;;;  
FACTURA;;5609;09/11/2019;15:35:59;MS03POCS;PORTA CELULAR TALLA S ;;6.900;1;0;6.900;S;ACCESORIOS DE LUJO;COPPER;  
FACTURA;;5610;09/11/2019;15:38:45;SMCAR99;CARRIL DE GAS UNIVERSAL;;1.000;1;0;1.000;S;CARROCERÍA;JCI;  
FACTURA;;5611;09/11/2019;15:49:02;6883;HERRAJE MALETERO HONDA CB160 HURNET ;;34.900;1;2.239;32.370;S;CARROCERÍA;PROPIO;  
FACTURA;;5611;09/11/2019;15:49:02;ARX3440NR01;MALETERO ARX ROJO 40L;;36.900;1;2.675;33.877;S;MALETEROS;Copper;  
FACTURA;;5612;09/11/2019;15:59:22;087295145784;BUJiA NGK CR7E;;4.900;1;73;4.818;S;BUJÍAS;Rapco;  
FACTURA;;5612;09/11/2019;15:59:22;VRB001;CALCA PEQUEÑA;;400;1;5;394;S;;;  
FACTURA;;5612;09/11/2019;15:59:22;VRB001;CARBURACIÓN ;;10.000;1;0;10.000;S;;;  
FACTURA;;5613;11/11/2019;09:04:49;TL01PAB;MANTENIMIENTO BASICO PABLO;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;5613;11/11/2019;09:04:50;079191261316;ACE 10W40 ACT SEMI 4T CASTROL 946 ML;;6.200;3;0;18.600;S;ACEITES;Prolusa;  
FACTURA;;5613;11/11/2019;09:04:50;7441001700026;HI C FRUTAS 250ML;;450;1;0;450;S;REFRESCOS;Femsa;  
FACTURA;;5614;11/11/2019;09:41:13;690509200775; ACE SINT BELRAY THUMP 10W 40 4T;;8.500;1;0;8.500;S;ACEITES;MotoPartes;  
FACTURA;;5615;11/11/2019;10:01:41;MAX11080171;LLANTA MAXRUBBER 110/80/17;;28.900;1;0;28.900;S;LLANTAS;Max Rubber;  
FACTURA;;5616;11/11/2019;10:07:15;7441001781223;HI C TE LIMON 330ML;;550;2;0;1.100;S;REFRESCOS;Femsa;  
FACTURA;;5617;11/11/2019;10:15:53;1035218250040;CASCO LS2 TOURING NEGRO GRIS BLANCO MATE L ;;37.900;1;0;37.900;N;CASCOS;Prestige;  
FACTURA;;5617;11/11/2019;10:15:53;VRB001;CANDADO SRPINTER;;3.900;1;0;3.900;N;;;  
FACTURA;;5618;11/11/2019;10:38:17;7441003596238;FANTA KOLITA 355ML;;450;1;0;450;S;REFRESCOS;Femsa;  
FACTURA;;5619;11/11/2019;11:31:57;690509404289;ACE MINER BELRAY MC4T 10W40;;5.500;1;0;5.500;S;ACEITES;MotoPartes;  
FACTURA;;5619;11/11/2019;11:31:57;TL01D;MANTENIMIENTO BASICO DAN;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;5619;11/11/2019;11:31:57;TL08D;AJUSTES VARIOS ;;1.000;5;0;5.000;N;TALLER;PROPIO;  
FACTURA;;5620;11/11/2019;12:41:25;7441003596061;POWERADE AZUL 400ML;;550;1;0;550;S;REFRESCOS;Femsa;  
FACTURA;;5620;11/11/2019;12:41:25;7450076124729;FILTRO ACE HIBARI NS 200;;1.900;1;0;1.900;S;FILTROS;MotoMoto;  
FACTURA;;5620;11/11/2019;12:41:25;MOT30002050E;1L ACEITE 20W50 MIN MOTUL ESTANON ;;5.000;1;0;5.000;S;ACEITES;Central de Lubricantes;  
FACTURA;;5620;11/11/2019;12:41:25;TL017P;AJUSTE DE VALVULAS TIPO 1;;15.000;1;0;15.000;S;TALLER;PROPIO;  
FACTURA;;5620;11/11/2019;12:41:25;TL01PAB;MANTENIMIENTO BASICO PABLO;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;5620;11/11/2019;12:41:25;VRB001;MOTUL 3000 20W50 (300ML);;2.000;1;0;2.000;N;;;  
FACTURA;;5621;11/11/2019;13:09:28;MOT02COB01;COBERTOR PARA BULTO MOTO RACER;;5.900;1;0;5.900;S;CAPAS;Moto Racer;  
FACTURA;;5622;11/11/2019;13:40:35;VRB001;TORNILLOS DE PORTA PIÑON YBR;;2.500;1;0;2.500;S;;;  
FACTURA;;5623;11/11/2019;13:49:01;3374650247205;ACE 5100 15W50 SEMI MOTUL 4T 1 L;;7.900;1;0;7.900;S;ACEITES;Central de Lubricantes;  
FACTURA;;5623;11/11/2019;13:49:01;TL01D;MANTENIMIENTO BASICO DAN;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;5624;11/11/2019;14:10:34;000000509;EMPAQUE TAPA CLUTCH SCOOTER150;;1.000;1;0;1.000;S;CLUTCH;Orion;  
FACTURA;;5625;11/11/2019;14:19:28;70847019800;MONSTER ENERGY 473ML;;1.450;1;0;1.450;S;REFRESCOS;Femsa;  
FACTURA;;5626;11/11/2019;15:01:26;690509200799;ACE SINT BELRAY THUMP 15W 50 4T;;8.500;2;0;17.000;S;ACEITES;MotoPartes;  
FACTURA;;5626;11/11/2019;15:01:26;7450076124729;FILTRO ACE HIBARI NS 200;;1.900;1;0;1.900;S;FILTROS;MotoMoto;  
FACTURA;;5626;11/11/2019;15:01:26;TL01D;MANTENIMIENTO BASICO DAN;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;5627;11/11/2019;15:17:52;7441003596030;POWERADE ROJO 400ML;;550;1;0;550;S;REFRESCOS;Femsa;  
FACTURA;;5628;11/11/2019;15:58:56;686226800756;CHAIN LUBE PERMATEX 141G ;;3.900;1;0;3.900;S;PRODUCTOS DE LUBRICACIÓN, REPARACIÓN Y LIMPIEZA;Rere;  
FACTURA;;5629;11/11/2019;16:10:09;MOT30002050E;1L ACEITE 20W50 MIN MOTUL ESTANON ;;5.000;1;0;5.000;S;ACEITES;Central de Lubricantes;  
FACTURA;;5629;11/11/2019;16:10:09;TL01PAB;MANTENIMIENTO BASICO PABLO;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;5629;11/11/2019;16:10:09;TL08P;AJUSTES VARIOS;;1.000;2;0;2.000;S;TALLER;PROPIO;  
FACTURA;;5629;11/11/2019;16:10:09;VRB001;200 ml Motul 20w50;;1.400;1;0;1.400;S;;;  
FACTURA;;5630;11/11/2019;16:11:33;690509400007;ACE SINT BELRAY EXP 20W 50 4T ;;10.500;1;0;10.500;S;ACEITES;MotoPartes;  
FACTURA;;5631;11/11/2019;16:31:14;4018354000641;BOMBILLO FLOSSER STOP;;500;1;175;302;S;BOMBILLOS;Rapco;  
FACTURA;;5632;11/11/2019;16:39:03;VRB001;LLANTA MAX RUBBER 130/70-17;;31.900;1;0;31.900;S;;;  
FACTURA;;5633;11/11/2019;16:57:09;4047024603370;PITO 12V PT10 BOSCH;;4.500;1;0;4.500;S;PARTES ELÉCTRICAS;Rapco;  
FACTURA;;5634;11/11/2019;17:17:20;GPP27PAS026;PASTILLAS DE FRENO HONDA INVICTA TRASERAS ARX;;2.900;1;0;2.900;S;FRENOS;Copper;  
FACTURA;;5634;11/11/2019;17:17:22;8410921004865;ACEITE 4T FULL SINTETICO 10W30 HMEOC REPSOL;;10.500;1;0;10.500;S;ACEITES;Sava;  
FACTURA;;5634;11/11/2019;17:17:22;TL01PAB;MANTENIMIENTO BASICO PABLO;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;5634;11/11/2019;17:17:22;TL04P;CAMBIO DE PASTILLAS ;;3.000;1;0;3.000;S;TALLER;PROPIO;  
FACTURA;;5634;11/11/2019;17:17:22;TL08P;AJUSTES VARIOS;;1.000;2;0;2.000;S;TALLER;PROPIO;  
FACTURA;;5635;11/11/2019;17:20:12;3374650247304;ACE 7100 10W40 SINT MOTUL 4T 1 L;;10.900;1;0;10.900;S;ACEITES;Central de Lubricantes;  
FACTURA;;5635;11/11/2019;17:20:12;VRB001;calca para tanque;;2.500;1;0;2.500;S;;;  
FACTURA;;5636;11/11/2019;17:35:41;VRB001;pliego de calca;;2.000;1;0;2.000;S;;;  
FACTURA;;5637;11/11/2019;17:36:20;MANG01;MANGUERA ;;500;1;0;500;S;MOTOR;JCI;  
FACTURA;;5638;12/11/2019;13:10:44;1035324110040;CASCO LS2 FF353 RAPID DEADBOLT NEGRO BLANCO L;;39.900;1;0;39.900;S;CASCOS;Prestige;  
